,id,owner,depositedToken0,depositedToken1,withdrawnToken0,withdrawnToken1,collectedFeesToken0,collectedFeesToken1,transaction.timestamp,tickLower.tickIdx,tickUpper.tickIdx
42,99096,0x2f1eb5c9e700aabbf4d9989112f97f93546c6665,29000,4.389712350082500641,39173.827171,0,39264.536595,0.036986017576899093,1627541302,198760,199360
43,99090,0x0a53e28f2f7b27971e18a6305c2c74a449badd2e,500000,0.450169534038700928,501035.282738,0,501062.884249,0.011808838592841002,1627540831,198910,203880
44,99070,0xe087a034afdc0a4871e881cda5863917a885de14,135436.791111,49.998108477456226238,260140.555623,0,262177.879435,0.781585272034439075,1627538534,197300,200810
45,99061,0x35808696d0355b26dba97d140ee999a6f7509afe,3162.631549,1.311405753905024113,6245.672294,0,6257.77944,0.004533804897092052,1627537765,198470,199390
46,99036,0xac95c9d26b094e979cf2e2c1db6bcf6ec5611127,200000,22.530923521765999536,251973.815952,0,252410.428631,0.178125569898448733,1627534892,198830,199360
47,99007,0xf6d58331279fb931b562068e6309ac63e0308edf,0,82.699999999999998761,60143.065828,57.242290660101618066,60326.74549,57.308160507538366404,1627532520,196780,198970
48,98905,0x1542165c74291c6259a2a9cf664e6fc30ea2e8cb,299.051235,0.195823581980905846,796.912739,0,804.212617,0.002753607270068193,1627523336,196840,200390
49,98827,0x684ecec3c14f531541eb0eff1417e18e40a6da2a,1711.694731,0.922313836183242308,3846.424167,0,3867.443239,0.008636350051257085,1627515690,198740,199140
50,98777,0x66e0fa6ec98670fab2f77583c209b2b7269de2db,4607.796861,2.739664751496460005,11186.31195,0,11280.333186,0.037489715962316221,1627510562,198080,199470
51,98773,0x71003c3fe8497d434ff2aea3adda42f2728d8176,4654.309035,4.194171699294185672,14491.529254,0.535802521739753606,14619.043952,0.582059317887463517,1627509785,195300,200560
52,98772,0x1eb450d68a5df2ba76021ed102b120e356c87b73,23517.037795,7.009999999802938568,40756.944755,0.406706004017191924,40994.53347,0.495370628392688973,1627509486,196230,202910
53,98769,0xa939c13eec6f877f81febdd3bb441672eb0aaa2c,9945.116568,1.999999999972874085,14741.647003,0,14784.265692,0.01686954434576083,1627508878,198080,200750
54,98768,0xd65dc5c61416ce5a65b2ca08a57b2c4b48c23e31,447.28598,0.219457183125117059,0,0.446679501410008217,0,0,1627508790,195350,202030
55,98757,0x143f59c155e2d932957c3f942611dba4216b070b,0,36.040397475562608118,41352.469994,18.04039747556260812,41748.777148,18.203898805923439952,1627506530,198920,198930
56,98732,0x67a92b9bae756e370d250802158483fb725b83e0,9737.826688,12.999999999325893065,10182.411233,12.808076677265017768,10192.688815,12.812445591733383303,1627502871,192200,200820
57,98728,0x143f59c155e2d932957c3f942611dba4216b070b,41492.97292,0,0,17.971082531300070603,22.319036,17.989742166042934951,1627502070,198870,198880
58,98717,0xa3d8f9ad765f61da30e57e23ca3b7ce4814cbf60,381.53883,0.192733535973879236,828.387841,0,0,0,1627501187,198820,198870
59,98716,0xac5f84d6a2f58ea33cafc2d03600e1370bd02cd7,46.024183,6.99999994178441411,203.06129,6.932336282587076719,204.892364,6.933091193225069881,1627501185,193380,198860
60,98711,0xa3d8f9ad765f61da30e57e23ca3b7ce4814cbf60,251.642309,0.353923073507707457,1067.46221,0,1079.153792,0.004897120219744289,1627500566,198880,198910
61,98688,0xafb0dc0d174ff5cd2a4b2f973883af09964026a6,1033.954408,0.373576082129451945,1932.610574,0,1945.533543,0.005148244201190054,1627497308,198010,200020
62,98673,0x57e7298d133cbade14fdc633464fec839dd196bf,20619.780214,9.651546788014461612,42938.140037,0,43129.725577,0.078302139897879847,1627495727,198710,199290
63,98664,0xc85b181415289fe4667a6b08d84a18fe67d8406e,19686.74197,8.965533439851408389,41090.152672,0,41261.710834,0.06762989433648798,1627494213,198040,200010
64,98662,0xd99821e3a77ae8dd6437cce2b23f7ef457484f8c,113267.139233,43.299999999658269573,222679.332221,0,224272.843809,0.608107367149869278,1627494059,196950,201360
65,98613,0x418876ce6c2e87ac9b4fa99dbd258962c6c1de0f,20361.649581,5.304160586747006371,27073.132364,2.897075713828354569,27209.020296,2.941430326309440151,1627489389,194020,204610
66,98608,0x990144340ef9cec81451e79bfa3b7b4089d46034,0,107.999999999999999229,273933.855263,0,0,0,1627488339,196940,198930
67,98570,0x537c1c6ba209292f5037fc243e3b45d92ccadde4,124200,10.844155402670702672,149629.955981,0,149881.2213,0.102677641838365148,1627484415,198480,201480
68,98564,0x12bc4f1f968b0cced6f4dab9f6343b70c3d79275,6797.295299,5.999999999232516871,24610.875392,0,25016.59691,0.131642156393499462,1627483480,193730,201430
69,98551,0x63cf7c888e26d27f21a0a1c22c024cc00aa8eeff,234397.5,156.319119940377297359,550780.793295,45.87086120855256211,575148.083352,53.514075496488068994,1627480529,192200,203190
70,98513,0xd5036b8600aeaf411824907391f8174418802f06,18826.81582,7.003513490055181421,37219.902015,0.624165568201296277,38597.254328,1.062029275840008578,1627476036,194230,204130
71,98502,0xf6d58331279fb931b562068e6309ac63e0308edf,0,82.699999999999999152,0,82.699999999999999151,2.463887,82.701058445767542882,1627474678,196790,198800
72,98484,0xa7b6cdea2be77ecbb61be52326acd88b6210a24f,143902.317938,24.287847301122287287,202286.319285,0,203249.884623,0.391625106861647607,1627473594,198160,200410
73,98464,0x40a5ab5a5cb96b16452c510c09e140de1b91dc70,15565.546036,4.978072628195142832,28569.039604,0,28765.318647,0.073622239910847459,1627470947,196420,202240
74,98461,0xe424d80f5cdf2cba77e066d020eea3f25c141380,39410.785478,2.230679611243691371,44607.504203,0,44729.883662,0.051844642687976853,1627470460,198690,200390
75,98455,0x2147d6e366566f7a4581e56bf0eac48873af864a,100000,10.096357892187298209,123498.278494,0,124006.032537,0.214689032924302543,1627469344,198690,199820
76,98306,0x27384750b547882ac12f1688e1f51774d737f5e5,137600,0,0,60.014753872121034594,1.420525,60.045395686112247425,1627452894,198940,198950
77,98289,0xd7c9f3010efdff665ee72580ffa7b4141e56b17e,409029.601623,156.361884807701073438,711739.726961,26.776333070317302433,715272.100892,28.244123659698945926,1627448607,198520,199480
78,98254,0x6ad57f4e1bf01cec430b444212d254fcf65e5176,665641.201397,0,665641.201396,0,667488.330374,0.810418038173325318,1627445108,198960,199360
79,98248,0x2342989c3e1dc7a12ce91490b4d49a74fcc4d9b8,6497.851296,2.531766666334751055,12355.48314,0,12487.698256,0.056213868986385196,1627444507,198760,199160
80,98225,0x2391e021acb65eaa94e053446f2dd623651a9f5c,20097.621385,9.870236375902543583,39768.138843,1.461468868336959524,39998.492519,1.55717674143651767,1627442014,198470,199370
81,98204,0xf6d58331279fb931b562068e6309ac63e0308edf,30752.670333,21.692162808719145044,83559.660265,0,84098.081516,0.215690858905134465,1627440511,197820,199510
82,98197,0x4c180815019dda1796a24dec2e0b1664c9b929d2,49174.525717,21.153016040113624385,103713.779363,0,104568.847736,0.326147386792377314,1627439728,196670,201090
83,98193,0x873e13cc795e4ad3d7dae782d676e1e8cbf18db4,6500,5.048644532706028352,12253.513492,2.824619205661836408,12932.754977,3.038627596625588542,1627439441,193380,201710
84,98106,0x143f59c155e2d932957c3f942611dba4216b070b,39526.7799,17.999999999999999995,80549.766299,0,81024.749001,0.199406426986372629,1627429406,199000,199010
85,98098,0xf3ad60cd6c3c412ab7bdc2500e359d2e060f2f1c,27124.207306,0,27124.207305,0,27137.098376,0.005675302899803048,1627427586,199000,200510
86,98077,0x85af1678527f63eb6492ab158ed5d2a94b8732c0,10000,2.946556524707243975,10538.455029,2.717651233924819633,10544.611581,2.720166301910177096,1627423792,184220,230270
87,98075,0x5bf79c74a9ce97c3d2b582a5f7dc5ee20acf23f1,2196.296056,0,2196.296055,0,2196.432479,0.000060438765503683,1627423084,199080,201590
88,98062,0x6ad57f4e1bf01cec430b444212d254fcf65e5176,665641.201398,0,665641.201397,0,665641.201397,0,1627418947,199180,200310
89,98050,0xd3660816c68ef4db79d2ccbfa2e6d623dfd65699,41902.191319,4.980759266467562934,45151.897205,3.54964073840207766,45185.592567,3.563656370508093221,1627418271,198490,201650
90,98041,0x143f59c155e2d932957c3f942611dba4216b070b,39508.105239,0,39508.105238,0,39526.7799,0.00834232940142187,1627416737,199180,199190
91,98010,0x8a4e5cb0332af0131cbec3a9aae72658b0145d28,17907.337793,8.825869620943214331,38796.863446,0,39087.058027,0.117083676330159451,1627413873,198060,200220
92,98006,0x2742875fd862a91527dabe7020d963ef0c362346,8000,0.154546441050137572,8346.045572,0,8347.467015,0.000557994819944715,1627413709,199170,199750
93,98003,0x1ff2ca9510730067d03962b2a4a690145b998883,0,0.999999966083652954,2351.983904,0,2378.028472,0.010584432970385102,1627413436,198200,199180
94,98002,0x2742875fd862a91527dabe7020d963ef0c362346,82.74556,3.999999988612143717,9108.311053,0.156771848236335506,9205.9284,0.196534095700154952,1627413322,198200,199180
95,97978,0x2742875fd862a91527dabe7020d963ef0c362346,0,1,0,0.999999999999999999,0,0.999999999999999999,1627410408,-77070,-76010
96,97977,0x2742875fd862a91527dabe7020d963ef0c362346,0,1,0,0.999999999999999999,0,0.999999999999999999,1627410408,-76010,-75060
97,97955,0xc57eaadad8fe60884deac897c5a5dd5f16f1984c,60,0.157014156330787826,338.125946,0.057955719732502711,348.360905,0.061183534861421041,1627408193,191350,200360
98,97949,0x143f59c155e2d932957c3f942611dba4216b070b,10000,0,9999.999999,0,10015.09843,0.006771998876961159,1627408009,199220,199230
99,97941,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,15000,0,14999.999999,0,15013.014417,0.005856178720826941,1627407023,199240,199270
100,97902,0x4501be6df8f1be34c2a5c2756bdbea9e05109796,25972.304025,8.281373582622019222,50974.040544,0,0,0,1627401193,193380,207240
101,97894,0x933a29e0f9afaf7780d1a6af6f99c858983bb1ae,10445.465401,5.250349058588642544,22954.727378,0,23104.023392,0.060979599516744065,1627400669,198070,199910
102,97882,0xcc1548c90e978ea08c03ad37ca4861bce3721020,12989.95711,3.349999999856631357,21128.669749,0,21207.892059,0.031806815555914197,1627400071,197700,201360
103,97874,0x12cb86a033899da7d763c1ff3c3c2b4300283111,27063.814033,6.849947527867868997,44083.137345,0,44383.488837,0.118016034747497469,1627399487,197310,201940
104,97809,0x954f1d97ae9c4a27d012e70ccaafde29822b3f2b,4981.582148,2.020574428991688353,9734.847233,0,9837.829749,0.043696644041746648,1627392852,198490,199310
105,97797,0x9420a2c8eec2ba0342730914b85bc9ff6287a82d,136226.631701,59.996194861964767218,0,119.666665523667983145,794.771808,120.043529223733853078,1627389802,198830,199040
106,97794,0x023c20982111df6df15d5253437d345599177030,17563.489932,8.718872711701085733,38041.5963,0,38384.783357,0.144390912946672142,1627389338,198430,199460
107,9778,0xb9166160a9bb5db5ac3b9769ecbdf2dd4daca780,500,0.155142673584881074,0,0.299222114949576536,23.346198,0.305888409278774535,1620437392,194160,195000
108,97775,0x9c522e518bed1a71b5d465614bc64dd512d8f2fc,0,19.999999999999999079,17528.532234,12.456854252146043835,17879.655035,12.60413609812855666,1627386850,197980,199000
109,97761,0xa1359f339757ac687c7a0a62c70243a7de8ff8f4,3268.72436,0.988848280664382645,5580.015298,0,5609.568476,0.012283262608078829,1627385519,198360,200310
110,97750,0xd99ed2f17617082d377ad741b2ae9642212daa5a,31243.609723,8.551697851548803857,42992.024547,3.562681375731346056,43138.310321,3.622877812745927008,1627384075,197490,201940
111,97722,0x9420a2c8eec2ba0342730914b85bc9ff6287a82d,124823.543001,44.677659293232494089,225180.564704,0,225307.805188,0.034303966467896491,1627381465,199110,199290
112,97705,0x13e14c5819c310961e9e48198862d4ade93da1f8,2500,0,2499.999999,0,2499.999999,0,1627379690,199730,200010
113,977,0xb2ef52180d1e5f4835f4e343251286fa84743456,2995.507735,0.999999999871526563,2588.187276,0.931484249884373906,2588.187276,0.931501749884373905,1620250931,191150,198080
114,97699,0x13e14c5819c310961e9e48198862d4ade93da1f8,27321.865319,6.374511236597787742,41678.284624,0,41811.084425,0.055861568196335197,1627379308,199040,199530
115,97694,0x834c26875d9584d942142be5281e5c210876ceb2,248.417017,0.117178282769761387,547.493663,0,551.846069,0.001657863304782081,1627378903,196510,201820
116,97689,0x02af596fd4230316d4472fd5b2002a18f83c27f1,1679.149761,0.708846929430305206,3315.907258,0.00508203704160345,3334.529116,0.01277124459745546,1627378534,198330,200270
117,97687,0x13e14c5819c310961e9e48198862d4ade93da1f8,0,13.133999999999999658,30385.463917,0,30816.965857,0.180789762648795841,1627378448,198570,199140
118,9768,0x5554cf723f92439704807f10fd1681271e3bc0d7,100,0,0,0,0,0,1620437267,194600,194630
119,97650,0xfef0e7635281ef8e3b705e9c5b86e1d3b0eab397,10350.664153,0,10350.664152,0,10350.82647,0.000073530881612903,1627375434,199310,201360
120,97582,0xb9ac3e01cf9f5c51392c5d05288c89e2dff94b13,195462.330633,103.028793931437195934,452938.47439,0,456651.315855,1.426739629900684002,1627368828,196770,201650
121,97570,0x606db5f288228e90a68c5a5b361d62587393b6f8,47518.48026,0,47518.480259,0,47520.874066,0.001089002146128429,1627367779,199330,203770
122,97560,0x260dd89caeafd50f754b0615727817759064a69b,1562,0.562151206976271593,2786.770469,0.05049576973307938,2798.621633,0.055236754154102434,1627367201,197540,201590
123,97547,0xb9ac3e01cf9f5c51392c5d05288c89e2dff94b13,128839.507904,41.623518063205902566,96866.775853,56.1296935308180216,96885.921048,56.145636431481907038,1627366160,199320,199360
124,97538,0x003b810c511360f169fc55d5c8e6e8f4f4410caf,0,11.049999999999999917,28451.051628,0,28825.277652,0.141741031266727971,1627365862,196250,199320
125,97536,0x71003c3fe8497d434ff2aea3adda42f2728d8176,1477.047719,4.488828301012038459,1925.58588,4.289471853680010623,1931.811766,4.29210712314689683,1627365390,186450,200820
126,97528,0x2313142be813e7905daefbd3224d5ae49e9d99fc,1067044.266422,363.006916114556218704,1934282.590367,0,1941823.732983,3.020833288027691831,1627364949,197690,201670
127,97524,0xa9a088600fb0d0dd392445cc6328f07d352f59b0,2062.374837,0.900471198328133193,4388.232531,0,0.029327802778512792,0,1627364304,196120,202810
128,97497,0x58f0f1c9d3fa6ac4cc452e770c9373656b05655c,27957.341957,13.688062077774154088,59543.287663,0,59869.845638,0.134602034687031607,1627361454,198340,200430
129,97496,0x2cb2e17d23ee7fcf8691afd998f52b1af362ded5,0,0.499999999999999997,1097.039858,0,1100.870797,0.001495969139339153,1627361434,199380,199390
130,97495,0x2af0ffd103715b8ebbb55bf2996495fbfc845283,30038.975162,19.404244090563426557,45104.397907,12.592072625729814938,45156.077506,12.612123533107389113,1627361434,198850,199790
131,97474,0xb0aeee83a2358888263a4e5b38a539272f8f87ed,15.475127,0.018133541358135864,58.586572,0,59.217446,0.000251499353987208,1627360502,197710,200120
132,97470,0xded11bfd7564e1f7c26231a3643447dd84cc10ab,5025.600066,3.451447586766049758,13406.838884,0,13538.456358,0.051570143842606608,1627360225,197310,200820
133,97464,0x4501be6df8f1be34c2a5c2756bdbea9e05109796,20511.271201,9.700472622505377045,25942.183333,7.266564591832805439,25972.304025,7.278764505333666418,1627359473,198000,200720
134,97405,0xac95c9d26b094e979cf2e2c1db6bcf6ec5611127,189720.115041,219.999999999999372779,686271.160582,0,691655.146667,2.254845103061089722,1627354136,198700,199820
135,97398,0x0e5437f796a129e69ee0e148683014214a3e6caa,71889.331111,26.047359833193660351,114770.338132,6.829061928303154064,115240.797549,7.026975057937446297,1627353692,198690,200590
136,97396,0x12efab5e356d16b8605b8299c5805393577fec55,119.159286,0.065999999507027244,269.873812,0,271.465096,0.000662226002759082,1627353150,198490,200300
137,97386,0xd978f6ae3377c1a2bd74741ada0398b7fe16ba01,12096.290735,0,12096.290734,0,12097.057055,0.000353024833763853,1627352387,199450,207240
138,97335,0x7e8d683219140ef4d73c3cb7b8e582dcc0329f7f,3508.937859,2.449999999646821711,9354.242896,0,9450.327888,0.039097931117442756,1627347754,197880,200060
139,97324,0x4a4ec85ed265e4688fabda0f53da734062cee3d6,25166.061112,13.182361356240754156,55130.228989,0,55757.547939,0.270493141272075972,1627346507,198840,199550
140,97318,0x770e8612ebb5826bf798d77562df0158182b3e78,7.775195,0.004790443281961404,0,0.008271221586753411,0.002251,0.008273971065479824,1627346068,199190,199210
141,97304,0x62507444434b3fccce4cedbc1906617a8a662cab,14835.914951,6.362246658803291724,29441.800876,0,29712.085091,0.115861822191940933,1627344587,198680,199710
142,97263,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,424107.317049,0,0,191.277328942422632017,643.429369,191.66228577481018643,1627341317,199160,199400
143,97234,0x9ee15f5aeb5aeb6b58678dbbba1024308e0774d9,22487.351264,46.01450343283063885,129162.528794,0,130647.345578,0.62374359304695128,1627339104,198460,199370
144,97221,0x57e7298d133cbade14fdc633464fec839dd196bf,18148.518156,9.767588070370057074,40237.512431,0,40600.169715,0.156573085017820436,1627338332,198900,199570
145,97197,0x2391e021acb65eaa94e053446f2dd623651a9f5c,23873.347099,14.499999999667121797,17520.957163,17.338717141315634146,17757.439306,17.446176684133775725,1627335134,198630,199510
146,97195,0x6ad57f4e1bf01cec430b444212d254fcf65e5176,677250.735964,0,663775.091755,5.994024724457411586,665641.201398,6.841157943479779215,1627335013,199130,200310
147,97186,0x93656fd28ab583e8e17f02c4299a8e34d5177a91,191989.408963,15.96229940973929815,0,102.613827534144698732,578.997037,102.916994670914181315,1627334425,199050,199460
148,97173,0x280a8675cf1d930c638f4f9eb9dbe75823801d5a,234191.427858,105.812218992603433621,482588.212171,0,484424.527067,0.741058847205107769,1627333117,198530,199140
149,97138,0x9a560c3cebb3a8c0f28efcc43f4d12e942f4eed7,82002,25.940067386685816716,63615.814296,33.887773186319510471,63760.481423,33.956451508214652946,1627329198,196360,201490
150,97125,0x62507444434b3fccce4cedbc1906617a8a662cab,0,12.699999999999999325,0,12.699999999999999324,5.895951,12.702442804418603283,1627327154,197680,198490
151,97117,0xac95c9d26b094e979cf2e2c1db6bcf6ec5611127,184980.342816,92.13796528851580163,0,171.028493106141857637,220.613426,171.160670372162950764,1627326585,198080,198910
152,97102,0x2742875fd862a91527dabe7020d963ef0c362346,0,3.5,0,3.499999999999999999,0,3.499999999999999999,1627325253,-78240,-77290
153,97051,0x2771cc14865ca8aaa32e99a30a40c6632c1888a0,19650.320009,50.00000000854354714,166128.20732,0,170188.669248,1.362932422355155829,1627320840,194350,199290
154,97048,0x4570d5b4177cf209944e8e3fb1f2a77021ffd5c5,0,48.52403629386536343,0,48.524036293865363429,2.92855,48.525273323508773781,1627320355,198260,198630
155,97047,0x124805c137dedee69654bf6c9b622e8694fe0130,102497.675209,0,102497.675208,0,103255.509901,0.332972623739600836,1627320343,198640,200310
156,97029,0x1b964337eca0dc6de9b1d13916e13e95f607df9e,187191.894219,130.36670097376381506,53072.783119,188.536969564628650244,53619.089092,188.803442524507704202,1627318593,197440,199350
157,97007,0x1b964337eca0dc6de9b1d13916e13e95f607df9e,241108.916012,79.926438225243932123,429189.024919,0,429373.767352,0.038534114800382323,1627315739,198650,198810
158,97003,0xcea3b38ba474a92202611547615b749212f50967,2945.563576,1.487860186959759564,4205.919796,0.951804512431091381,4212.58232,0.954357053318310888,1627315506,198520,198910
159,96991,0x4a4ec85ed265e4688fabda0f53da734062cee3d6,60000,0,17101.751944,18.76611593343015498,17247.500618,18.840193013605344411,1627314509,198740,199400
160,96986,0xa4ebc272b8eb103c46019e7c1401ffcce9929522,3250,1.233654882710589117,6230.625079,0,6309.254535,0.033167223347343708,1627314280,198120,199400
161,96980,0x5815d8951967e202d9b5380fed6c9f0a7fc71c5c,2843015.843365,789.694795917358541234,4738131.678252,0,4800424.537039,26.499826963896627517,1627313865,198270,199350
162,96966,0x93656fd28ab583e8e17f02c4299a8e34d5177a91,114290.359172,44.942367942635994973,193124.122759,11.324564194690105654,193337.135964,11.398198643042541774,1627312298,198600,199000
163,96932,0xa591e6f2ba23a58561a50276cc43562ac47c1db2,5799.116197,2.533700523054777058,7865.263066,1.701050390267341632,7909.20361,1.718909685297426176,1627309461,195300,201930
164,96930,0x77265be7cfb120deab6e94f6d0db69bd0d79dd4f,0,34.999999999999997464,26750.179631,24.187176843948177233,27414.374881,24.442955562294881901,1627309132,195150,198700
165,96926,0x07759bfb542723b5a89c5a927720bb8c299cd206,6268.139799,1.4675132272044,9722.71851,0,9734.714883,0.004375607709554135,1627308568,198630,198920
166,96911,0x003b810c511360f169fc55d5c8e6e8f4f4410caf,0,10.999999999999998091,0,10.99999999999999809,12.393802,11.005224911898305062,1627307360,196260,198770
