,origin,timestamp,tickLower,tickUpper,amount,amount0,amount1,transaction.blockNumber
26,0x7a05116f05524354c70443d7a944b72ee64124fc,1654014733,200150,200820,27303071700909308,19940.732351,10.312774524590728368,14879754
27,0xf7547d5e8cc64130aa8481aa43320caea382b459,1654012727,193380,207240,191643214049241,2489.038375,1.265208447157163801,14879624
28,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1654012617,200330,200340,4288368447765763400,0,48.000099999999999993,14879613
29,0x97b397ef337c4faa855df02e63b991ab3fbba113,1654012508,200150,200590,77490401937504109,39146.863374,18.332477965049547095,14879604
30,0x012688be61663ef6a9b7bc7d6b228035ce938147,1654012488,199260,201260,1700595122582744,3333.594372,2.042167654124217933,14879602
31,0x46a0b4fa58141aba23185e79f7047a7dfd0ff100,1654011977,200340,200900,202149313362197727,178467.992876,35.77281868093147074,14879552
32,0x5295c5557a3d227a08cb58538156e09e5b68eed6,1654008651,196260,203190,42628915580349,235.6561,0.184834247122462987,14879310
33,0x96f62b9bf2dd1b80efd28d817b3cf154c091fd7d,1654007264,197960,202970,190771327613782,962.602068,0.523380827551620704,14879191
34,0x77dd52c08f4aaa9da42ed1bf2e738b8969ab980f,1654006836,200310,200830,138957578131952188,84835.163978,37.778267251253492289,14879166
35,0x43e4715ae093a4c86b5ecddb52216c4f879e9672,1654006241,200670,200680,1012403231155319085072,22228872.017224,0,14879122
36,0x46a0b4fa58141aba23185e79f7047a7dfd0ff100,1654005270,200630,201650,228483958950004589,500000,0,14879062
37,0xa8bee92d2441cadb543b93f1b414482955fc1a0d,1654005253,199360,201590,270716200618351,562.596809,0.376240812240361531,14879061
38,0xc1cef46c74425a17c9021394b796642179c5bb98,1654005056,200440,204960,67273581411029304,579025.213247,13.088160701610100524,14879053
39,0xcaf4bd0a6705503865be24c8f9106fdffca6303a,1654004646,200430,200820,241646915288776269,109724.132842,49.898056187441205687,14879020
40,0x526c330d535632a2bb402a9e281847334eb79567,1654003555,186660,210600,44577889066478,787.979819,0.499991073889967208,14878945
41,0xc6db14ecb0a091db99c97647f10ec12f408099f3,1654002993,196420,202540,2952855233579052,12993.642366,12.142529201364667276,14878903
42,0x96f62b9bf2dd1b80efd28d817b3cf154c091fd7d,1654001945,197960,202970,324251176754101,1657.165428,0.878826353742322612,14878828
43,0x431b5a84acc1297eda88259f300262f1bc3a74f3,1654001394,200500,200510,1217350020703785801361,21784413.861579,2635.808569309535902762,14878789
44,0x84c2ec52e4df895fc52c6a1cd7e7afa6b5c6489b,1654001334,197960,202970,40700566476271051,209294.321191,109.656938349763396997,14878785
45,0x4d5311bf73040bf212e15992c63da46941f5587b,1654001036,195770,204240,8194918844581415,61834.459486,38.999999999673023897,14878757
46,0x27aa7921f6374fceb2796fda04f922ae1fe23ba7,1654000329,200040,201480,308518346261006,673.844137,0.148010356752346938,14878706
47,0x840f471cad99da5bbdb57f38e51cd15e897d17b0,1654000143,200480,200750,136424533016593155,81119.68475,0,14878685
48,0x34dbb1bd4814a6a6f9a1a1c5112582cc064ab2ba,1653999611,199440,201400,1752325129087071,3716.318432,1.889162814828680452,14878659
49,0x6046945c5b5ef5933b8e73a98a6ad7bf3e031df7,1653999580,200420,200430,1440500066719389768096,23461168.156343,4329.946773760808737521,14878658
50,0x7c1987289a01392e719b269c711150b6db92a349,1653999378,198080,201420,27931490609119,59.506678,0.069881162761985391,14878644
51,0xfb9779477e5b4834bf2bc02dd29b97b344d0f700,1653998514,200430,200440,1605370090683645177210,23703761.719722,6057.597028110206920855,14878567
52,0x009bbce7a5beae91bc62b44a9ea8ece72420269b,1653997308,194710,201650,466997562870807,1253.786801,2.59999999988346117,14878482
53,0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,1653996447,200410,200420,2451682107666978026712,12099159.175621,21436.808173796817942772,14878436
54,0x1d9d6314406bb8fd09f90368c0abe666d6afa040,1653995948,199700,201780,609809645757742,1753.209013,0.499839831728902025,14878394
55,0x40b6df5f6217fb1a1beaf8fdbb9572304aa78c4d,1653995383,199800,203880,11921018614616239,84559.158724,8.014390072113374672,14878348
56,0x40b6df5f6217fb1a1beaf8fdbb9572304aa78c4d,1653995222,200280,204180,21659369759336381,165157.394493,3.368626068543650189,14878337
57,0x40b6df5f6217fb1a1beaf8fdbb9572304aa78c4d,1653994846,200280,204180,21922169940680323,165350,4.326655066956728876,14878317
58,0x243e6ff6fe2316ee225accf8b456c1134cc8fb2e,1653992653,200460,200670,289022138608642027,134000,0,14878183
59,0x2da054af93d06dc140ef84403a67ae7cea89df1c,1653992313,200460,200510,3609112205722915980,400000,0,14878158
60,0x93f635372008b7c5d770aaa6ff313454c8dc498c,1653990726,200490,200500,1502594903747282709509,22594303.756613,5445.214924555374654411,14878052
61,0x2da054af93d06dc140ef84403a67ae7cea89df1c,1653989431,200510,200590,5657591941411994913,1000000,0,14877968
62,0x40b6df5f6217fb1a1beaf8fdbb9572304aa78c4d,1653989124,200280,204180,47020555095729,350.5,0.011393158617465964,14877937
63,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1653988962,200140,200480,192057607839595310,0,73.000000999999999811,14877926
64,0xc836b2da326940386b137e4be454c0c4637fc214,1653988468,200310,200590,595405863036649644,138847.607191,116.670663013291075002,14877886
65,0x243e6ff6fe2316ee225accf8b456c1134cc8fb2e,1653988400,200500,200770,225582441507714779,134000,0,14877881
66,0x26bce6ecb5b10138e4bf14ac0ffcc8727fef3b2e,1653987347,200430,200440,2924895256185726808815,18173542.972784,23699.442853982936185046,14877805
67,0x9ab3affca854b9d5345d9b737628ff8cefca2317,1653986925,199360,212350,851991188828578,16970.664,1.015969157053659195,14877777
68,0xc836b2da326940386b137e4be454c0c4637fc214,1653986434,200310,200590,1333607153133837882,413626.205109,209.199999999557449535,14877742
69,0xc6ddc3dab33cdef59dd52601d67bce5d7ac14525,1653984806,200340,200570,1623924626339650956,391725.818148,220.677657685765079352,14877646
70,0xc6ddc3dab33cdef59dd52601d67bce5d7ac14525,1653984445,200340,200560,1385831726222150035,317930.964044,181.099999999830000996,14877620
71,0x30be6f07a8b9976146eac003097d7c9168fa6294,1653982021,189460,211440,2659554920775,49.911515,0.025326530303571974,14877456
72,0x02b20e089eb8df85248fede288c4acf140dcc831,1653981918,200310,200620,5033353252751526,1540.420091,0.969027256223244379,14877448
73,0xbbad96336943a36e3e292d973b3382dd0ba4d1ef,1653981561,200470,200480,1001637447076879542212,19086438.956445,1588.672833052964964976,14877423
74,0xd3eb89929a27df9d3bf0367e8dfd2db8bc0a65d0,1653981213,200610,200840,29777128408502851,15000,0,14877397
75,0xff0cefdbd6bf757cc0cc361ddfbde432186ccaa6,1653981007,198340,202590,334186403467712332,1498158.332979,757.35484695441211172,14877378
76,0x042523db4f3effc33d2742022b2490258494f8b3,1653980874,200460,200470,897672467668811645147,19063553.02653,433.542611540100603893,14877371
77,0xff0cefdbd6bf757cc0cc361ddfbde432186ccaa6,1653980770,198340,202590,223048887013724,1000,0.505451589800783524,14877364
78,0x6046945c5b5ef5933b8e73a98a6ad7bf3e031df7,1653980527,200470,200480,1900951497565741702642,19285973.456472,11622.092513432504395451,14877347
79,0x2da054af93d06dc140ef84403a67ae7cea89df1c,1653978794,200490,200560,6457743549232177445,1000000,0,14877227
80,0xf62b239aa52d47702ace19764b110a6e83dc1ac7,1653978757,199540,201430,9600966400672553,20043.24456,9.790660105871935972,14877223
81,0x35d53ac37e2c6a4aedbfbe3d56583a09f463648c,1653978553,198490,203880,39130228242220,271.642945,0.083377120401106397,14877200
82,0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,1653978553,200490,200500,979744943078938722863,21706279.37126,0,14877200
83,0x38cd4eb0c218ef6b35b0df402c325dfaa56d0b49,1653978055,199640,201100,997839951761610,1345.400583,0.928105751974749546,14877176
84,0xbbad96336943a36e3e292d973b3382dd0ba4d1ef,1653977393,200460,200470,763120028346181912765,16932325.899031,0,14877128
85,0x431b5a84acc1297eda88259f300262f1bc3a74f3,1653977387,200460,200470,787019864694139345484,17462622.317609,0,14877127
86,0x05cc1e259efa8a4b79c5a5d229f049c60e5a4bce,1653976713,199250,209000,1935338861725678,29971.219271,2.500728078106865376,14877084
87,0x4603180bbb8221157880afaa84638e0fc467738d,1653975850,200420,200430,1217227344441327912477,18818127.738331,4167.789268992302338333,14877024
88,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1653975213,200390,200410,3250360066748286845,0,73.000009999999999994,14876983
89,0x02b20e089eb8df85248fede288c4acf140dcc831,1653974669,200240,200550,5092923431877065,1838.484743,0.83867074062190549,14876947
90,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1653973937,200210,200410,366753986043713046,0,81.99999999999999983,14876897
91,0x27f18241002c0d4899c08c76778dbb2229273dd5,1653972262,199960,200460,6256402925218634,948.459737,2.999999997040707102,14876777
92,0x01c2a9d41ddb3e6102e2b70086d00c04c50ade17,1653971361,200040,200720,944653530592933,780,0.321900251172280296,14876712
93,0x62826f58c3c24d1ea6191da96264608168f9234b,1653969801,200220,200460,578533835629553192,139226.275108,85.178084470612273735,14876615
94,0xfa92a8a3ea25a8c22267e084e2880c163b53bf5f,1653968897,198490,203190,33620237280019,200,0.066207666104302793,14876549
95,0xfa92a8a3ea25a8c22267e084e2880c163b53bf5f,1653968644,198490,203190,799147326151679,4700.744485,1.600450704450786579,14876527
96,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1653968625,200330,200340,7325948395950780863,0,82.000009999999999998,14876526
97,0x6b92686c40747c85809a6772d0eda8e22a77c60c,1653968384,195110,201590,799981426476880,2104.5,4.151944508011875852,14876510
98,0x02b20e089eb8df85248fede288c4acf140dcc831,1653967406,200180,200490,5159695282463255,1673.120991,0.944892624697762386,14876437
99,0x22dfec183294d257f80c15d3c9cd47495bdc728c,1653963966,199360,202240,4682288664189123,18776.715677,5.099999999909131872,14876204
0,0x22dfec183294d257f80c15d3c9cd47495bdc728c,1653961407,199360,202240,4351724286091686,16934.718261,4.99999999995059101,14876007
1,0x9915c60340e773ba76cfb785d3f11c9511615529,1653961220,196260,203190,1893603706789316,10882.198332,7.999999999840320727,14875997
2,0x6a0fce3b38afc28797deac0a955471b927ed7e03,1653961209,199890,200900,43745410307855227,45939.784448,25.820515590098356821,14875995
3,0x2d2faa215cae308d0aa853f822c3e5764671c3bf,1653960976,200340,200390,75825862293347879,0,4.249999999999999962,14875984
4,0x2e29938a48238bf6171af81318c1b55073c8d34c,1653960859,199610,200800,4876431621374316,4443.242435,4.168975723965208859,14875970
5,0x02b20e089eb8df85248fede288c4acf140dcc831,1653960145,200220,200530,5221019500360295,1525.225834,1.040896848096917698,14875906
6,0x6a0fce3b38afc28797deac0a955471b927ed7e03,1653959983,199890,200900,3584151624161216,4041.908501,1.975239891091476923,14875894
7,0x6a0fce3b38afc28797deac0a955471b927ed7e03,1653959912,199890,200900,229522393587282677,259545.104961,126.133597314368096475,14875888
8,0x2e29938a48238bf6171af81318c1b55073c8d34c,1653959226,199610,200800,2326885601259351,2203.460799,1.947387150867890847,14875834
9,0x97b397ef337c4faa855df02e63b991ab3fbba113,1653959048,200230,200530,111273614801097275,41025.565345,16.656170350147204428,14875816
10,0x4633b2626033cb3c545bf44be31494c312a97917,1653958954,199360,201360,92718440065602305,200000,102.222252976615140324,14875807
11,0xf175c0d04b0b7b51284e4ef23fb31ed1e102d5de,1653958000,193380,200360,1126687859381106,0,7.439999999999999845,14875719
12,0x0da4d45fbc635b677d40aafdb7e1ab73418ab9b3,1653957361,199260,201360,68305853557684,147.471085,0.082505210114808156,14875684
13,0x4603180bbb8221157880afaa84638e0fc467738d,1653956981,200340,200350,1094494460704856787621,22159917.26443,1138.917769972753052982,14875654
14,0x4949d9db8af71a063971a60f918e3c63c30663d7,1653956365,196260,207240,3835927547380,49.91116,0.015885183390182444,14875612
15,0x17d6e3b842f882db28c90566f26245ae51ee5727,1653956267,198900,202080,157401368857138,585.70255,0.244820185291905753,14875603
16,0x6046945c5b5ef5933b8e73a98a6ad7bf3e031df7,1653955053,200310,200320,2591417308491830347825,19040269.085009,19450.032534221318847493,14875524
17,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,1653954981,200350,201940,13192969242040356,45000,0,14875522
18,0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,1653954056,200330,200340,2426432948965499548135,15227411.38001,19524.696107523212473741,14875460
19,0x840f471cad99da5bbdb57f38e51cd15e897d17b0,1653953539,200390,200750,138433274454112655,110000,0,14875417
20,0x02b20e089eb8df85248fede288c4acf140dcc831,1653952900,200130,200440,5288644524982484,1645.230373,1.003036214383654142,14875380
21,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1653952630,200320,200370,1464320938876371149,163431.508364,0,14875369
22,0x22dfec183294d257f80c15d3c9cd47495bdc728c,1653952589,199360,202240,25459259799199462,105551.499523,25.999999999946491644,14875366
23,0x82364570c1d4308901ea83c73526519086e9c624,1653952296,200190,201330,266794150402292729,610781.913948,26.931880100521532492,14875343
24,0xd730cd62cda9cfdc109be2d819b0337fafdca959,1653952235,200130,200410,1827065750111539045,556808.070416,291.505463351384501434,14875340
25,0x2da054af93d06dc140ef84403a67ae7cea89df1c,1653952059,200410,200560,4284335073324074933,1424508.994098,0,14875330
26,0x89fcb042d49e520b7bf1294bbd26f065b4531b99,1653950731,199640,204010,10488100361048042,78353.18203,8.159810640641138377,14875238
27,0xcaf4bd0a6705503865be24c8f9106fdffca6303a,1653950079,200220,200540,307226611138909539,110115.483459,54.412213609117949143,14875191
28,0x2a9c130d34af6c553990d6d438b7231708a313c4,1653949518,198980,201880,25111753719910541,82384.937057,37.3261419040371928,14875155
29,0x2a9c130d34af6c553990d6d438b7231708a313c4,1653949195,200240,200940,33097347089287123,38024.601167,6.543141036843279423,14875130
30,0xbd1b08894bf798ce19781f32e2d4de2888cc9fcc,1653948930,199730,201020,36196858302902883,50894.447006,25.924124003122168487,14875111
31,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1653948917,200380,200510,565580692149436943,163303.964056,0,14875110
32,0x1d9d6314406bb8fd09f90368c0abe666d6afa040,1653948552,199700,201780,2144767665293084,6507.814393,1.585568944438179434,14875086
33,0xf2c6eaaaca2fffbd5272d3e07292817ff30ef81f,1653948513,200050,200430,69227350075024868,7901.917038,25.317967907341513375,14875082
34,0xee82b58f94c17e37c56b0c29e1118408eed8ab24,1653948513,200060,200820,35490936280589263,34507.24008,12.593862095191231443,14875082
35,0x7c7f0649abeeba4ee4c5156d9ff9e110e12217f5,1653947479,199130,201760,6465756288076418,18660.369163,9.067567341425652668,14875017
36,0xd730cd62cda9cfdc109be2d819b0337fafdca959,1653946693,200410,200630,2580541293849964129,1156646.515998,50.32393353413833821,14874954
37,0x02b20e089eb8df85248fede288c4acf140dcc831,1653945651,200330,200640,5309255638481362,3078.595283,0.286069551208890519,14874876
38,0x82364570c1d4308901ea83c73526519086e9c624,1653945601,200320,201420,271511609250339590,607547.653238,21.057211914981208879,14874872
39,0xcab044421c8d9440b052430bd522895863e651b9,1653944667,199360,202080,1725902237174849,5600,2.26448234928622257,14874798
40,0xcaf4bd0a6705503865be24c8f9106fdffca6303a,1653944061,200460,200770,296430394702285057,109154.331128,47.646260149684031319,14874763
41,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1653943747,200600,200700,742357264554924656,163200,0,14874747
42,0x98f9626154f44e3f30c112e9bb48b0678568b916,1653943093,200040,201150,23414334824887660,26285.494472,15.547107907701928752,14874714
43,0x82364570c1d4308901ea83c73526519086e9c624,1653942529,200480,201530,287605148396281865,606042.208892,23.598105787927142323,14874672
44,0x003b810c511360f169fc55d5c8e6e8f4f4410caf,1653939137,196250,203190,96561575738054,495.551553,0.439268123816644656,14874435
45,0x1d9d6314406bb8fd09f90368c0abe666d6afa040,1653938738,199700,201780,21040304990048111,49565.292104,22.84627377904890695,14874401
46,0x76e40d0a69fd81826b5eb7d18145626d46eafdef,1653938708,200680,200690,909272246199309984559,18934707.419498,529.061256448673709783,14874399
47,0x02b20e089eb8df85248fede288c4acf140dcc831,1653938409,200550,200860,5359735242054624,2048.407528,0.821936095519868677,14874372
48,0x765dcbf68e55b3af4f810ebf58ebd2d078396e67,1653937231,198120,201980,503576757135293,1349.811318,1.399576349945064007,14874279
49,0x6969699090d9513d12bf912b547dcb9210e95038,1653935531,197960,202970,727982083829743,3410.523024,2.132819899999997976,14874138
50,0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,1653934986,200720,200730,891761742858535637512,19531115.928493,0,14874097
51,0xd730cd62cda9cfdc109be2d819b0337fafdca959,1653933918,200440,200820,1380767757258890331,384909.349083,394.814486909615811486,14874018
52,0x6046945c5b5ef5933b8e73a98a6ad7bf3e031df7,1653933688,200690,200700,911938369104726722151,19266498.330021,382.473616842566949778,14874000
53,0x431b5a84acc1297eda88259f300262f1bc3a74f3,1653933057,200660,200670,933328496248901778425,18174702.649502,1205.491656750840108213,14873949
54,0xbbad96336943a36e3e292d973b3382dd0ba4d1ef,1653932191,200680,200690,1072933050389530254967,18579926.519718,2576.650526912671518923,14873879
55,0x4603180bbb8221157880afaa84638e0fc467738d,1653931740,200660,200670,1181671232659808183028,18072195.698186,4083.669963641059186091,14873843
56,0x02b20e089eb8df85248fede288c4acf140dcc831,1653931113,200580,200890,5421367129963935,2756.33733,0.475761288075068078,14873802
57,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1653930636,200770,201090,523678816637363632,363284.223028,0,14873777
58,0xf6d6d636ee707aa995c8b19c5c77792d13f9f9a4,1653929863,200280,201330,1745923015781877,2215.459621,0.909999999913936339,14873732
59,0xb891de44b2d243cdb55002ea27f42f01ca2e1573,1653929503,198490,202110,4174411809559495,12378.485918,9.999999999574911612,14873690
60,0x02b20e089eb8df85248fede288c4acf140dcc831,1653928531,200700,200800,875190297592656,66.567645,0.065124518251258534,14873632
61,0x4007c22d3770a3602725759aba25f778a4a1ea49,1653927473,200310,207240,827068609084425,10000,0.425363912869200661,14873553
62,0x0b5a6a15b975fd35f0b301748c8dabd35b50d8c5,1653926450,199590,201940,200014458469492288,500000,260.456068266185278412,14873476
63,0xcaf4bd0a6705503865be24c8f9106fdffca6303a,1653926087,200620,200930,309221006577922364,108899.364394,52.224360466480474785,14873452
64,0x3f8b091455efdc07292b83ce5152a56b608bbe31,1653925941,201360,206290,16180038065006480,150000,0,14873441
65,0x9f7bc6e8bd900fc3514aa21c94558b89a9906cdc,1653925202,200830,201730,1303868258238993,2500,0,14873380
66,0x381062bdfefa7e347f980479fa2ca37af9e109b0,1653923258,200140,201540,6030509235748822,9499.328364,4.516873047164938427,14873227
67,0x62826f58c3c24d1ea6191da96264608168f9234b,1653922720,200560,200820,135028423825889473,0,39.999999999999999871,14873191
68,0x62826f58c3c24d1ea6191da96264608168f9234b,1653922446,200710,200920,513406008684798571,101183.749951,70.086089977167502337,14873177
69,0x509984bfc0fb24e2d1377cfec224d3afec4c341e,1653922193,200310,200820,33768244784683804,0,19.49999999999999952,14873161
70,0x509984bfc0fb24e2d1377cfec224d3afec4c341e,1653922161,206290,207240,108461243335833968,166865.612733,0,14873158
71,0x509984bfc0fb24e2d1377cfec224d3afec4c341e,1653922126,205420,206290,106334660519928977,156789,0,14873154
72,0x509984bfc0fb24e2d1377cfec224d3afec4c341e,1653922126,204620,205420,110911994252244648,156789,0,14873154
73,0x509984bfc0fb24e2d1377cfec224d3afec4c341e,1653922117,202540,203190,122566586757351250,156789,0,14873153
74,0x509984bfc0fb24e2d1377cfec224d3afec4c341e,1653922117,203190,203880,119393881438554497,156789,0,14873153
75,0x509984bfc0fb24e2d1377cfec224d3afec4c341e,1653922117,203880,204620,115377588996554105,156789,0,14873153
76,0x509984bfc0fb24e2d1377cfec224d3afec4c341e,1653922069,201940,202540,128696282271011965,156789,0,14873152
77,0x509984bfc0fb24e2d1377cfec224d3afec4c341e,1653921741,200310,200820,109097406080962145,0,62.999999915414085181,14873126
78,0x509984bfc0fb24e2d1377cfec224d3afec4c341e,1653921700,201360,201940,129264502488095625,156789,0,14873122
79,0x509984bfc0fb24e2d1377cfec224d3afec4c341e,1653921652,200820,201360,135006880264065349,156789,0,14873118
80,0x7420cc223e132bb04adc64db001314ab15439cb2,1653920728,199720,201420,88277909828875281,129811.167211,99.933513031252650823,14873038
81,0x509984bfc0fb24e2d1377cfec224d3afec4c341e,1653920261,200310,201360,4730784345145462,6035.44349,2.447787039382802689,14873005
82,0x509984bfc0fb24e2d1377cfec224d3afec4c341e,1653920203,200310,201360,108201034630715138,136767.263298,56.651704017867665934,14872999
83,0x16a7c3c15df7ad6a8f1b4c33420ca57c156c67cc,1653919605,200060,201480,41128644380397886,57105.535181,35.75199385131735445,14872945
84,0x0950541696888bcfac9af6a5c479871d3e583cac,1653917785,200670,201180,356717804230793172,193200.130956,105.682010101387089161,14872820
85,0x22dfec183294d257f80c15d3c9cd47495bdc728c,1653914443,199820,203190,6506946089922882,30335.704202,7.999999999957077948,14872586
86,0x042523db4f3effc33d2742022b2490258494f8b3,1653913230,200770,200780,1660223930375580193223,0,18996.374401876088397003,14872491
87,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,1653912711,200820,202240,15060320872295267,45000,0,14872455
88,0xeca2e2d894d19778939bd4dfc34d2a3c45e96456,1653912650,200810,200820,1657360412181932160289,0,19001.573139918009302247,14872451
89,0xb7a4f6cdc69e01333cb18c39777275e1e5906d69,1653912461,199060,201360,25818059762836425,29987.464989,49.880601340872732132,14872439
90,0x75af41111af66a5ebe131f53dadf9ab8e3c05ed8,1653912109,196770,202540,10183119243548539,36230.717601,42.999999999950886381,14872422
91,0x75af41111af66a5ebe131f53dadf9ab8e3c05ed8,1653911815,199130,201530,21457144823048855,32394.518448,39.998527316990143943,14872397
92,0xde64f98baece7282973ce8d67cd73455d4748673,1653911310,200560,202230,783177050921649,2335.707759,0.225959337535818438,14872364
93,0xc04617e2f25360e44d8796f1ab222df40979ab66,1653910803,199880,201850,12007104215917726,26537.663981,12.506240413622499212,14872337
94,0x243e6ff6fe2316ee225accf8b456c1134cc8fb2e,1653910024,200840,201090,101660656631640297,55000,0,14872292
95,0x0b5a6a15b975fd35f0b301748c8dabd35b50d8c5,1653909415,198490,201140,264243242176410500,166718.371529,674.984373734611617521,14872259
96,0x1c8f6a5f009e051cab9c3851ca2da2c936b2775a,1653909353,200840,200850,1673737275823302186076,7342527.177059,15344.041590311624204721,14872256
97,0xc836b2da326940386b137e4be454c0c4637fc214,1653908611,200700,201010,2174832190109317944,723884.21243,389.351258669248899922,14872196
98,0xc6ddc3dab33cdef59dd52601d67bce5d7ac14525,1653907653,200730,200960,2990420436196419931,744818.879621,394.646190013464383984,14872121
99,0x93f635372008b7c5d770aaa6ff313454c8dc498c,1653907346,200850,200860,1535609704527371253305,5644534.736996,14659.729024425813831777,14872103
0,0x4603180bbb8221157880afaa84638e0fc467738d,1653906459,200830,200840,1230640537383071674078,0,14123.361846836090064685,14872051
1,0x28b7e2329712b3d812dcea736fe7a6305f9d74eb,1653903455,201030,202800,4105228168164790,15000,0,14871838
2,0x509984bfc0fb24e2d1377cfec224d3afec4c341e,1653901663,200340,207240,60784945590336257,728866.347103,32.409145379706917554,14871704
3,0x2da054af93d06dc140ef84403a67ae7cea89df1c,1653901514,200800,200960,2562242740716638121,890951.399713,0,14871692
4,0x88486a859ec4abef009a7885ab1e58e41419fe67,1653900934,200340,200960,41502097216949758,15270.062718,21.181503842937998895,14871659
5,0x0950541696888bcfac9af6a5c479871d3e583cac,1653899230,200580,201040,816589704922076603,456878.888254,187.999999999856122971,14871554
6,0x62826f58c3c24d1ea6191da96264608168f9234b,1653899168,200730,201020,492062428189999560,254381.780549,29.178794826810631531,14871550
7,0x27f18241002c0d4899c08c76778dbb2229273dd5,1653899108,200460,200980,7575491869839044,3214.319495,2.793444499870916838,14871544
8,0x8128f2c41d8b835be2706d529d1f9c64e35a125f,1653898825,200310,207240,8305873513413,100,0.004494592782086224,14871527
9,0x5ddddb88bbed0bd6a38e985853388a759bbfb62d,1653898803,200260,201620,5644920815145668,10000.361178,3.390577989403605561,14871524
10,0x0950541696888bcfac9af6a5c479871d3e583cac,1653898346,200580,201040,680338108696634890,336126.149061,179.999999999653473005,14871493
